throttle,time,has_ended
0.9855326,480.5,0
0.9855326,480.6,0
0.9855326,480.7,0
0.9855326,480.8,0
0.9855326,480.9,0
0.9855326,481,0
0.9855326,481.1,0
0.9855326,481.2,0
0.9855326,481.3,0
0.9855326,481.4,0
0.9855326,481.5,0
0.9855326,481.6,0
0.9855326,481.7,0
0.9855326,481.8,0
0.9855326,481.9,0
0.9855326,482,0
0.9855326,482.1,0
0.9855326,482.2,0
0.9855326,482.3,0
0.9855326,482.4,0
0.9855326,482.5,0
0.9855326,482.6,0
0.9855326,482.7,0
0.9855326,482.8,0
0.9855326,482.9,0
0.9855326,483,0
0.9855326,483.1,0
0.9855326,483.2,0
0.9855326,483.3,0
0.9855326,483.4,0
0.9855326,483.5,0
0.9855326,483.6,0
0.9855326,483.7,0
0.9855326,483.8,0
0.9855326,483.9,0
0.9855326,484,0
0.9855326,484.1,0
0.9855326,484.2,0
0.9855326,484.3,0
0.9855326,484.4,0
0.9855326,484.5,0
0.9855326,484.6,0
0.9855326,484.7,0
0.9855326,484.8,0
0.9855326,484.9,0
0.9855326,485,0
0.9855326,485.1,0
0.9855326,485.2,0
0.9855326,485.3,0
0.9855326,485.4,0
0.9855326,485.5,0
0.9855326,485.6,0
0.9855326,485.7,0
0.9855326,485.8,0
0.9855326,485.9,0
0.9855326,486,0
0.9855326,486.1,0
0.9855326,486.2,0
0.9855326,486.3,0
0.9855326,486.4,0
0.9855326,486.5,0
0.9855326,486.6,0
0.9855326,486.7,0
0.9855326,486.8,0
0.9855326,486.9,0
0.9855326,487,0
0.9855326,487.1,0
0.9855326,487.2,0
0.9855326,487.3,0
0.9855326,487.4,0
0.9855326,487.5,0
0.9855326,487.6,0
0.9855326,487.7,0
0.9855326,487.8,0
0.9855326,487.9,0
0.9855326,488,0
0.9855326,488.1,0
0.9855326,488.2,0
0.9855326,488.3,0
0.9855326,488.4,0
0.9855326,488.5,0
0.9855326,488.6,0
0.9855326,488.7,0
0.9855326,488.8,0
0.9855326,488.9,0
0.9855326,489,0
0.9855326,489.1,0
0.9855326,489.2,0
0.9855326,489.3,0
0.9855326,489.4,0
0.9855326,489.5,0
0.9855326,489.6,0
0.9855326,489.7,0
0.9855326,489.8,0
0.9855326,489.9,0
0.9855326,490,0
0.9855326,490.1,0
0.9855326,490.2,0
0.9855326,490.3,0
0.9855326,490.4,0
0.9855326,490.5,0
0.9855326,490.6,0
0.9855326,490.7,0
0.9855326,490.8,0
0.9855326,490.9,0
0.9855326,491,0
0.9855326,491.1,0
0.9855326,491.2,0
0.9855326,491.3,0
0.9855326,491.4,0
0.9855326,491.5,0
0.9855326,491.6,0
0.9855326,491.7,0
0.9855326,491.8,0
0.9855326,491.9,0
0.9855326,492,0
0.9855326,492.1,0
0.9855326,492.2,0
0.9855326,492.3,0
0.9855326,492.4,0
0.9855326,492.5,0
0.9855326,492.6,0
0.9855326,492.7,0
0.9855326,492.8,0
0.9855326,492.9,0
0.9855326,493,0
0.9855326,493.1,0
0.9855326,493.2,0
0.9855326,493.3,0
0.9855326,493.4,0
0.9855326,493.5,0
0.9855326,493.6,0
0.9855326,493.7,0
0.9855326,493.8,0
0.9855326,493.9,0
0.9855326,494,0
0.9855326,494.1,0
0.9855326,494.2,0
0.9855326,494.3,0
0.9855326,494.4,0
0.9855326,494.5,0
0.9855326,494.6,0
0.9855326,494.7,0
0.9855326,494.8,0
0.9855326,494.9,0
0.9855326,495,0
0.9855326,495.1,0
0.9855326,495.2,0
0.9855326,495.3,0
0.9855326,495.4,0
0.9855326,495.5,0
0.9855326,495.6,0
0.9855326,495.7,0
0.9855326,495.8,0
0.9855326,495.9,0
0.9855326,496,0
0.9855326,496.1,0
0.9855326,496.2,0
0.9855326,496.3,0
0.9855326,496.4,0
0.9855326,496.5,0
0.9855326,496.6,0
0.9855326,496.7,0
0.9855326,496.8,0
0.9855326,496.9,0
0.9855326,497,0
0.9855326,497.1,0
0.9855326,497.2,0
0.9855326,497.3,0
0.9855326,497.4,0
0.9855326,497.5,0
0.9855326,497.6,0
0.9855326,497.7,0
0.9855326,497.8,0
0.9855326,497.9,0
0.9855326,498,0
0.9855326,498.1,0
0.9855326,498.2,0
0.9855326,498.3,0
0.9855326,498.4,0
0.9855326,498.5,0
0.9855326,498.6,0
0.9855326,498.7,0
0.9855326,498.8,0
0.9855326,498.9,0
0.9855326,499,0
0.9855326,499.1,0
0.9855326,499.2,0
0.9855326,499.3,0
0.9855326,499.4,0
0.9855326,499.5,0
0.9855326,499.6,0
0.9855326,499.7,0
0.9855326,499.8,0
0.9855326,499.9,0
0.9855326,500,0
0.9855326,500.1,0
0.9855326,500.2,0
0.9855326,500.3,0
0.9855326,500.4,0
0.9855326,500.5,0
0.9855326,500.6,0
0.9855326,500.7,0
0.9855326,500.8,0
0.9855326,500.9,0
0.9855326,501,0
0.9855326,501.1,0
0.9855326,501.2,0
0.9855326,501.3,0
0.9855326,501.4,0
0.9855326,501.5,0
0.9855326,501.6,0
0.9855326,501.7,0
0.9855326,501.8,0
0.9855326,501.9,0
0.9855326,502,0
0.9855326,502.1,0
0.9855326,502.2,0
0.9855326,502.3,0
0.9855326,502.4,0
0.9855326,502.5,0
0.9855326,502.6,0
0.9855326,502.7,0
0.9855326,502.8,0
0.9855326,502.9,0
0.9855326,503,0
0.9855326,503.1,0
0.9855326,503.2,0
0.9855326,503.3,0
0.9855326,503.4,0
0.9855326,503.5,0
0.9855326,503.6,0
0.9855326,503.7,0
0.9855326,503.8,0
0.9855326,503.9,0
0.9855326,504,0
0.9855326,504.1,0
0.9855326,504.2,0
0.9855326,504.3,0
0.9855326,504.4,0
0.9855326,504.5,0
0.9855326,504.6,0
0.9855326,504.7,0
0.9855326,504.8,0
0.9855326,504.9,0
0.9855326,505,0
0.9855326,505.1,0
0.9855326,505.2,0
0.9855326,505.3,0
0.9855326,505.4,0
0.9855326,505.5,0
0.9855326,505.6,0
0.9855326,505.7,0
0.9855326,505.8,0
0.9855326,505.9,0
0.9855326,506,0
0.9855326,506.1,0
0.9855326,506.2,0
0.9855326,506.3,0
0.9855326,506.4,0
0.9855326,506.5,0
0.9855326,506.6,0
0.9855326,506.7,0
0.9855326,506.8,0
0.9855326,506.9,0
0.9855326,507,0
0.9855326,507.1,0
0.9855326,507.2,0
0.9855326,507.3,0
0.9855326,507.4,0
0.9855326,507.5,0
0.9855326,507.6,0
0.9855326,507.7,0
0.9855326,507.8,0
0.9855326,507.9,0
0.9855326,508,0
0.9855326,508.1,0
0.9855326,508.2,0
0.9855326,508.3,0
0.9855326,508.4,0
0.9855326,508.5,0
0.9855326,508.6,0
0.9855326,508.7,0
0.9855326,508.8,0
0.9855326,508.9,0
0.9855326,509,0
0.9855326,509.1,0
0.9855326,509.2,0
0.9855326,509.3,0
0.9855326,509.4,0
0.9855326,509.5,0
0.9855326,509.6,0
0.9855326,509.7,0
0.9855326,509.8,0
0.9855326,509.9,0
0.9855326,510,0
0.9855326,510.1,0
0.9855326,510.2,0
0.9855326,510.3,0
0.9855326,510.4,0
0.9855326,510.5,0
0.9855326,510.6,0
0.9855326,510.7,0
0.9855326,510.8,0
0.9855326,510.9,0
0.9855326,511,0
0.9855326,511.1,0
0.9855326,511.2,0
0.9855326,511.3,0
0.9855326,511.4,0
0.9855326,511.5,0
0.9855326,511.6,0
0.9855326,511.7,0
0.9855326,511.8,0
0.9855326,511.9,0
0.9855326,512,0
0.9855326,512.1,0
0.9855326,512.2,0
0.9855326,512.3,0
0.9855326,512.4,0
0.9855326,512.5,0
0.9855326,512.6,0
0.9855326,512.7,0
0.9855326,512.8,0
0.9855326,512.9,0
0.9855326,513,0
0.9855326,513.1,0
0.9855326,513.2,0
0.9855326,513.3,0
0.9855326,513.4,0
0.9855326,513.5,0
0.9855326,513.6,0
0.9855326,513.7,0
0.9855326,513.8,0
0.9855326,513.9,0
0.9855326,514,0
0.9855326,514.1,0
0.9855326,514.2,0
0.9855326,514.3,0
0.9855326,514.4,0
0.9855326,514.5,0
0.9855326,514.6,0
0.9855326,514.7,0
0.9855326,514.8,0
0.9855326,514.9,0
0.9855326,515,0
0.9855326,515.1,0
0.9855326,515.2,0
0.9855326,515.3,0
0.9855326,515.4,0
0.9855326,515.5,0
0.9855326,515.6,0
0.9855326,515.7,0
0.9855326,515.8,0
0.9855326,515.9,0
0.9855326,516,0
0.9855326,516.1,0
0.9855326,516.2,0
0.9855326,516.3,0
0.9855326,516.4,0
0.9855326,516.5,0
0.9855326,516.6,0
0.9855326,516.7,0
0.9855326,516.8,0
0.9855326,516.9,0
0.9855326,517,0
0.9855326,517.1,0
0.9855326,517.2,0
0.9855326,517.3,0
0.9855326,517.4,0
0.9855326,517.5,0
0.9855326,517.6,0
0.9855326,517.7,0
0.9855326,517.8,0
0.9855326,517.9,0
0.9855326,518,0
0.9855326,518.1,0
0.9855326,518.2,0
0.9855326,518.3,0
0.9855326,518.4,0
0.9855326,518.5,0
0.9855326,518.6,0
0.9855326,518.7,0
0.9855326,518.8,0
0.9855326,518.9,0
0.9855326,519,0
0.9855326,519.1,0
0.9855326,519.2,0
0.9855326,519.3,0
0.9855326,519.4,0
0.9855326,519.5,0
0.9855326,519.6,0
0.9855326,519.7,0
0.9855326,519.8,0
0.9855326,519.9,0
0.9855326,520,0
0.9855326,520.1,0
0.9855326,520.2,0
0.9855326,520.3,0
0.9855326,520.4,0
0.9855326,520.5,0
0.9855326,520.6,0
0.9855326,520.7,0
0.9855326,520.8,0
0.9855326,520.9,0
0.9855326,521,0
0.9855326,521.1,0
0.9855326,521.2,0
0.9855326,521.3,0
0.9855326,521.4,0
0.9855326,521.5,0
0.9855326,521.6,0
0.9855326,521.7,0
0.9855326,521.8,0
0.9855326,521.9,0
0.9855326,522,0
0.9855326,522.1,0
0.9855326,522.2,0
0.9855326,522.3,0
0.9855326,522.4,0
0.9855326,522.5,0
0.9855326,522.6,0
0.9855326,522.7,0
0.9855326,522.8,0
0.9855326,522.9,0
0.9855326,523,0
0.9855326,523.1,0
0.9855326,523.2,0
0.9855326,523.3,0
0.9855326,523.4,0
0.9855326,523.5,0
0.9855326,523.6,0
0.9855326,523.7,0
0.9855326,523.8,0
0.9855326,523.9,0
0.9855326,524,0
0.9855326,524.1,0
0.9855326,524.2,0
0.9855326,524.3,0
0.9855326,524.4,0
0.9855326,524.5,0
0.9855326,524.6,0
0.9855326,524.7,0
0.9855326,524.8,0
0.9855326,524.9,0
0.9855326,525,0
0.9855326,525.1,0
0.9855326,525.2,0
0.9855326,525.3,0
0.9855326,525.4,0
0.9855326,525.5,0
0.9855326,525.6,0
0.9855326,525.7,0
0.9855326,525.8,0
0.9855326,525.9,0
0.9855326,526,0
0.9855326,526.1,0
0.9855326,526.2,0
0.9855326,526.3,0
0.9855326,526.4,0
0.9855326,526.5,0
0.9855326,526.6,0
0.9855326,526.7,0
0.9855326,526.8,0
0.9855326,526.9,0
0.9855326,527,0
0.9855326,527.1,0
0.9855326,527.2,0
0.9855326,527.3,0
0.9855326,527.4,0
0.9855326,527.5,0
0.9855326,527.6,0
0.9855326,527.7,0
0.9855326,527.8,0
0.9855326,527.9,0
0.9855326,528,0
0.9855326,528.1,0
0.9855326,528.2,0
0.9855326,528.3,0
0.9855326,528.4,0
0.9855326,528.5,0
0.9855326,528.6,0
0.9855326,528.7,0
0.9855326,528.8,0
0.9855326,528.9,0
0.9855326,529,0
0.9855326,529.1,0
0.9855326,529.2,0
0.9855326,529.3,0
0.9855326,529.4,0
0.9855326,529.5,0
0.9855326,529.6,0
0.9855326,529.7,0
0.9855326,529.8,0
0.9855326,529.9,0
0.9855326,530,0
0.9855326,530.1,0
0.9855326,530.2,0
0.9855326,530.3,0
0.9855326,530.4,0
0.9855326,530.5,0
0.9855326,530.6,0
0.9855326,530.7,0
0.9855326,530.8,0
0.9855326,530.9,0
0.9855326,531,0
0.9855326,531.1,0
0.9855326,531.2,0
0.9855326,531.3,0
0.9855326,531.4,0
0.9855326,531.5,0
0.9855326,531.6,0
0.9855326,531.7,0
0.9855326,531.8,0
0.9855326,531.9,0
0.9855326,532,0
0.9855326,532.1,0
0.9855326,532.2,0
0.9855326,532.3,0
0.9855326,532.4,0
0.9855326,532.5,0
0.9855326,532.6,0
0.9855326,532.7,0
0.9855326,532.8,0
0.9855326,532.9,0
0.9855326,533,0
0.9855326,533.1,0
0.9855326,533.2,0
0.9855326,533.3,0
0.9855326,533.4,0
0.9855326,533.5,0
0.9855326,533.6,0
0.9855326,533.7,0
0.9855326,533.8,0
0.9855326,533.9,0
0.9855326,534,0
0.9855326,534.1,0
0.9855326,534.2,0
0.9855326,534.3,0
0.9855326,534.4,0
0.9855326,534.5,0
0.9855326,534.6,0
0.9855326,534.7,0
0.9855326,534.8,0
0.9855326,534.9,0
0.9855326,535,0
0.9855326,535.1,0
0.9855326,535.2,0
0.9855326,535.3,0
0.9855326,535.4,0
0.9855326,535.5,0
0.9855326,535.6,0
0.9855326,535.7,0
0.9855326,535.8,0
0.9855326,535.9,0
0.9855326,536,0
0.9855326,536.1,0
0.9855326,536.2,0
0.9855326,536.3,0
0.9855326,536.4,0
0.9855326,536.5,0
0.9855326,536.6,0
0.9855326,536.7,0
0.9855326,536.8,0
0.9855326,536.9,0
0.9855326,537,0
0.9855326,537.1,0
0.9855326,537.2,0
0.9855326,537.3,0
0.9855326,537.4,0
0.9855326,537.5,0
0.9855326,537.6,0
0.9855326,537.7,0
0.9855326,537.8,0
0.9855326,537.9,0
0.9855326,538,0
0.9855326,538.1,0
0.9855326,538.2,0
0.9855326,538.3,0
0.9855326,538.4,0
0.9855326,538.5,0
0.9855326,538.6,0
0.9855326,538.7,0
0.9855326,538.8,0
0.9855326,538.9,0
0.9855326,539,0
0.9855326,539.1,0
0.9855326,539.2,0
0.9855326,539.3,0
0.9855326,539.4,0
0.9855326,539.5,0
0.9855326,539.6,0
0.9855326,539.7,0
0.9855326,539.8,0
0.9855326,539.9,0
0.9855326,540,0
0.9855326,540.1,0
0.9855326,540.2,0
0.9855326,540.3,0
0.9855326,540.4,0
0.9855326,540.5,0
0.9855326,540.6,0
0.9855326,540.7,0
0.9855326,540.8,0
0.9855326,540.9,0
0.9855326,541,0
0.9855326,541.1,0
0.9855326,541.2,0
0.9855326,541.3,0
0.9855326,541.4,0
0.9855326,541.5,0
0.9855326,541.6,0
0.9855326,541.7,0
0.9855326,541.8,0
0.9855326,541.9,0
0.9855326,542,0
0.9855326,542.1,0
0.9855326,542.2,0
0.9855326,542.3,0
0.9855326,542.4,0
0.9855326,542.5,0
0.9855326,542.6,0
0.9855326,542.7,0
0.9855326,542.8,0
0.9855326,542.9,0
0.9855326,543,0
0.9855326,543.1,0
0.9855326,543.2,0
0.9855326,543.3,0
0.9855326,543.4,0
0.9855326,543.5,0
0.9855326,543.6,0
0.9855326,543.7,0
0.9855326,543.8,0
0.9855326,543.9,0
0.9855326,544,0
0.9855326,544.1,0
0.9855326,544.2,0
0.9855326,544.3,0
0.9855326,544.4,0
0.9855326,544.5,0
0.9855326,544.6,0
0.9855326,544.7,0
0.9855326,544.8,0
0.9855326,544.9,0
0.9855326,545,0
0.9855326,545.1,0
0.9855326,545.2,0
0.9855326,545.3,0
0.9855326,545.4,0
0.9855326,545.5,0
0.9855326,545.6,0
0.9855326,545.7,0
0.9855326,545.8,0
0.9855326,545.9,0
0.9855326,546,0
0.9855326,546.1,0
0.9855326,546.2,0
0.9855326,546.3,0
0.9855326,546.4,0
0.9855326,546.5,0
0.9855326,546.6,0
0.9855326,546.7,0
0.9855326,546.8,0
0.9855326,546.9,0
0.9855326,547,0
0.9855326,547.1,0
0.9855326,547.2,0
0.9855326,547.3,0
0.9855326,547.4,0
0.9855326,547.5,0
0.9855326,547.6,0
0.9855326,547.7,0
0.9855326,547.8,0
0.9855326,547.9,0
0.9855326,548,0
0.9855326,548.1,0
0.9855326,548.2,0
0.9855326,548.3,0
0.9855326,548.4,0
0.9855326,548.5,0
0.9855326,548.6,0
0.9855326,548.7,0
0.9855326,548.8,0
0.9855326,548.9,0
0.9855326,549,0
0.9855326,549.1,0
0.9855326,549.2,0
0.9855326,549.3,0
0.9855326,549.4,0
0.9855326,549.5,0
0.9855326,549.6,0
0.9855326,549.7,0
0.9855326,549.8,0
0.9855326,549.9,0
0.9855326,550,0
0.9855326,550.1,0
0.9855326,550.2,0
0.9855326,550.3,0
0.9855326,550.4,0
0.9855326,550.5,0
0.9855326,550.6,0
0.9855326,550.7,0
0.9855326,550.8,0
0.9855326,550.9,0
0.9855326,551,0
0.9855326,551.1,0
0.9855326,551.2,0
0.9855326,551.3,0
0.9855326,551.4,0
0.9855326,551.5,0
0.9855326,551.6,0
0.9855326,551.7,0
0.9855326,551.8,0
0.9855326,551.9,0
0.9855326,552,0
0.9855326,552.1,0
0.9855326,552.2,0
0.9855326,552.3,0
0.9855326,552.4,0
0.9855326,552.5,0
0.9855326,552.6,0
0.9855326,552.7,0
0.9855326,552.8,0
0.9855326,552.9,0
0.9855326,553,0
0.9855326,553.1,0
0.9855326,553.2,0
0.9855326,553.3,0
0.9855326,553.4,0
0.9855326,553.5,0
0.9855326,553.6,0
0.9855326,553.7,0
0.9855326,553.8,0
0.9855326,553.9,0
0.9855326,554,0
0.9855326,554.1,0
0.9855326,554.2,0
0.9855326,554.3,0
0.9855326,554.4,0
0.9855326,554.5,0
0.9855326,554.6,0
0.9855326,554.7,0
0.9855326,554.8,0
0.9855326,554.9,0
0.9855326,555,0
0.9855326,555.1,0
0.9855326,555.2,0
0.9855326,555.3,0
0.9855326,555.4,0
0.9855326,555.5,0
0.9855326,555.6,0
0.9855326,555.7,0
0.9855326,555.8,0
0.9855326,555.9,0
0.9855326,556,0
0.9855326,556.1,0
0.9855326,556.2,0
0.9855326,556.3,0
0.9855326,556.4,0
0.9855326,556.5,0
0.9855326,556.6,0
0.9855326,556.7,0
0.9855326,556.8,0
0.9855326,556.9,0
0.9855326,557,0
0.9855326,557.1,0
0.9855326,557.2,0
0.9855326,557.3,0
0.9855326,557.4,0
0.9855326,557.5,0
0.9855326,557.6,0
0.9855326,557.7,0
0.9855326,557.8,0
0.9855326,557.9,0
0.9855326,558,0
0.9855326,558.1,0
0.9855326,558.2,0
0.9855326,558.3,0
0.9855326,558.4,0
0.9855326,558.5,0
0.9855326,558.6,0
0.9855326,558.7,0
0.9855326,558.8,0
0.9855326,558.9,0
0.9855326,559,0
0.9855326,559.1,0
0.9855326,559.2,0
0.9855326,559.3,0
0.9855326,559.4,0
0.9855326,559.5,0
0.9855326,559.6,0
0.9855326,559.7,0
0.9855326,559.8,0
0.9855326,559.9,0
0.9855326,560,0
0.9855326,560.1,0
0.9855326,560.2,0
0.9855326,560.3,0
0.9855326,560.4,0
0.9855326,560.5,0
0.9855326,560.6,0
0.9855326,560.7,0
0.9855326,560.8,0
0.9855326,560.9,0
0.9855326,561,0
0.9855326,561.1,0
0.9855326,561.2,0
0.9855326,561.3,0
0.9855326,561.4,0
0.9855326,561.5,0
0.9855326,561.6,0
0.9855326,561.7,0
0.9855326,561.8,0
0.9855326,561.9,0
0.9855326,562,0
0.9855326,562.1,0
0.9855326,562.2,0
0.9855326,562.3,0
0.9855326,562.4,0
0.9855326,562.5,0
0.9855326,562.6,0
0.9855326,562.7,0
0.9855326,562.8,0
0.9855326,562.9,0
0.9855326,563,0
0.9855326,563.1,0
0.9855326,563.2,0
0.9855326,563.3,0
0.9855326,563.4,0
0.9855326,563.5,0
0.9855326,563.6,0
0.9855326,563.7,0
0.9855326,563.8,0
0.9855326,563.9,0
0.9855326,564,0
0.9855326,564.1,0
0.9855326,564.2,0
0.9855326,564.3,0
0.9855326,564.4,0
0.9855326,564.5,0
0.9855326,564.6,0
0.9855326,564.7,0
0.9855326,564.8,0
0.9855326,564.9,0
0.9855326,565,0
0.9855326,565.1,0
0.9855326,565.2,0
0.9855326,565.3,0
0.9855326,565.4,0
0.9855326,565.5,0
0.9855326,565.6,0
0.9855326,565.7,0
0.9855326,565.8,0
0.9855326,565.9,0
0.9855326,566,0
0.9855326,566.1,0
0.9855326,566.2,0
0.9855326,566.3,0
0.9855326,566.4,0
0.9855326,566.5,0
0.9855326,566.6,0
0.9855326,566.7,0
0.9855326,566.8,0
0.9855326,566.9,0
0.9855326,567,0
0.9855326,567.1,0
0.9855326,567.2,0
0.9855326,567.3,0
0.9855326,567.4,0
0.9855326,567.5,0
0.9855326,567.6,0
0.9855326,567.7,0
0.9855326,567.8,0
0.9855326,567.9,0
0.9855326,568,0
0.9855326,568.1,0
0.9855326,568.2,0
0.9855326,568.3,0
0.9855326,568.4,0
0.9855326,568.5,0
0.9855326,568.6,0
0.9855326,568.7,0
0.9855326,568.8,0
0.9855326,568.9,0
0.9855326,569,0
0.9855326,569.1,0
0.9855326,569.2,0
0.9855326,569.3,0
0.9855326,569.4,0
0.9855326,569.5,0
0.9855326,569.6,0
0.9855326,569.7,0
0.9855326,569.8,0
0.9855326,569.9,0
0.9855326,570,0
0.9855326,570.1,0
0.9855326,570.2,0
0.9855326,570.3,0
0.9855326,570.4,0
0.9855326,570.5,0
0.9855326,570.6,0
0.9855326,570.7,0
0.9855326,570.8,0
0.9855326,570.9,0
0.9855326,571,0
0.9855326,571.1,0
0.9855326,571.2,0
0.9855326,571.3,0
0.9855326,571.4,0
0.9855326,571.5,0
0.9855326,571.6,0
0.9855326,571.7,0
0.9855326,571.8,0
0.9855326,571.9,0
0.9855326,572,0
0.9855326,572.1,0
0.9855326,572.2,0
0.9855326,572.3,0
0.9855326,572.4,0
0.9855326,572.5,0
0.9855326,572.6,0
0.9855326,572.7,0
0.9855326,572.8,0
0.9855326,572.9,0
0.9855326,573,0
0.9855326,573.1,0
0.9855326,573.2,0
0.9855326,573.3,0
0.9855326,573.4,0
0.9855326,573.5,0
0.9855326,573.6,0
0.9855326,573.7,0
0.9855326,573.8,0
0.9855326,573.9,0
0.9855326,574,0
0.9855326,574.1,0
0.9855326,574.2,0
0.9855326,574.3,0
0.9855326,574.4,0
0.9855326,574.5,0
0.9855326,574.6,0
0.9855326,574.7,0
0.9855326,574.8,0
0.9855326,574.9,0
0.9855326,575,0
0.9855326,575.1,0
0.9855326,575.2,0
0.9855326,575.3,0
0.9855326,575.4,0
0.9855326,575.5,0
0.9855326,575.6,0
0.9855326,575.7,0
0.9855326,575.8,0
0.9855326,575.9,0
0.9855326,576,0
0.9855326,576.1,0
0.9855326,576.2,0
0.9855326,576.3,0
0.9855326,576.4,0
0.9855326,576.5,0
0.9855326,576.6,0
0.9855326,576.7,0
0.9855326,576.8,0
0.9855326,576.9,0
0.9855326,577,0
0.9855326,577.1,0
0.9855326,577.2,0
0.9855326,577.3,0
0.9855326,577.4,0
0.9855326,577.5,0
0.9855326,577.6,0
0.9855326,577.7,0
0.9855326,577.8,0
0.9855326,577.9,0
0.9855326,578,0
0.9855326,578.1,0
0.9855326,578.2,0
0.9855326,578.3,0
0.9855326,578.4,0
0.9855326,578.5,0
0.9855326,578.6,0
0.9855326,578.7,0
0.9855326,578.8,0
0.9855326,578.9,0
0.9855326,579,0
0.9855326,579.1,0
0.9855326,579.2,0
0.9855326,579.3,0
0.9855326,579.4,0
0.9855326,579.5,0
0.9855326,579.6,0
0.9855326,579.7,0
0.9855326,579.8,0
0.9855326,579.9,0
0.9855326,580,0
0.9855326,580.1,0
0.9855326,580.2,0
0.9855326,580.3,0
0.9855326,580.4,0
0.9855326,580.5,0
0.9855326,580.6,0
0.9855326,580.7,0
0.9855326,580.8,0
0.9855326,580.9,0
0.9855326,581,0
0.9855326,581.1,0
0.9855326,581.2,0
0.9855326,581.3,0
0.9855326,581.4,0
0.9855326,581.5,0
0.9855326,581.6,0
0.9855326,581.7,0
0.9855326,581.8,0
0.9855326,581.9,0
0.9855326,582,0
0.9855326,582.1,0
0.9855326,582.2,0
0.9855326,582.3,0
0.9855326,582.4,0
0.9855326,582.5,0
0.9855326,582.6,0
0.9855326,582.7,0
0.9855326,582.8,0
0.9855326,582.9,0
0.9855326,583,0
0.9855326,583.1,0
0.9855326,583.2,0
0.9855326,583.3,0
0.9855326,583.4,0
0.9855326,583.5,0
0.9855326,583.6,0
0.9855326,583.7,0
0.9855326,583.8,0
0.9855326,583.9,0
0.9855326,584,0
0.9855326,584.1,0
0.9855326,584.2,0
0.9855326,584.3,0
0.9855326,584.4,0
0.9855326,584.5,0
0.9855326,584.6,0
0.9855326,584.7,0
0.9855326,584.8,0
0.9855326,584.9,0
0.9855326,585,0
0.9855326,585.1,0
0.9855326,585.2,0
0.9855326,585.3,0
0.9855326,585.4,0
0.9855326,585.5,0
0.9855326,585.6,0
0.9855326,585.7,0
0.9855326,585.8,0
0.9855326,585.9,0
0.9855326,586,0
0.9855326,586.1,0
0.9855326,586.2,0
0.9855326,586.3,0
0.9855326,586.4,0
0.9855326,586.5,0
0.9855326,586.6,0
0.9855326,586.7,0
0.9855326,586.8,0
0.9855326,586.9,0
0.9855326,587,0
0.9855326,587.1,0
0.9855326,587.2,0
0.9855326,587.3,0
0.9855326,587.4,0
0.9855326,587.5,0
0.9855326,587.6,0
0.9855326,587.7,0
0.9855326,587.8,0
0.9855326,587.9,0
0.9855326,588,0
0.9855326,588.1,0
0.9855326,588.2,0
0.9855326,588.3,0
0.9855326,588.4,0
0.9855326,588.5,0
0.9855326,588.6,0
0.9855326,588.7,0
0.9855326,588.8,0
0.9855326,588.9,0
0.9855326,589,0
0.9855326,589.1,0
0.9855326,589.2,0
0.9855326,589.3,0
0.9855326,589.4,0
0.9855326,589.5,0
0.9855326,589.6,0
0.9855326,589.7,0
0.9855326,589.8,0
0.9855326,589.9,0
0.9855326,590,0
0.9855326,590.1,0
0.9855326,590.2,0
0.9855326,590.3,0
0.9855326,590.4,0
0.9855326,590.5,0
0.9855326,590.6,0
0.9855326,590.7,0
0.9855326,590.8,0
0.9855326,590.9,0
0.9855326,591,0
0.9855326,591.1,0
0.9855326,591.2,0
0.9855326,591.3,0
0.9855326,591.4,0
0.9855326,591.5,0
0.9855326,591.6,0
0.9855326,591.7,0
0.9855326,591.8,0
0.9855326,591.9,0
0.9855326,592,0
0.9855326,592.1,0
0.9855326,592.2,0
0.9855326,592.3,0
0.9855326,592.4,0
0.9855326,592.5,0
0.9855326,592.6,0
0.9855326,592.7,0
0.9855326,592.8,0
0.9855326,592.9,0
0.9855326,593,0
0.9855326,593.1,0
0.9855326,593.2,0
0.9855326,593.3,0
0.9855326,593.4,0
0.9855326,593.5,0
0.9855326,593.6,0
0.9855326,593.7,0
0.9855326,593.8,0
0.9855326,593.9,0
0.9855326,594,0
0.9855326,594.1,0
0.9855326,594.2,0
0.9855326,594.3,0
0.9855326,594.4,0
0.9855326,594.5,0
0.9855326,594.6,0
0.9855326,594.7,0
0.9855326,594.8,0
0.9855326,594.9,0
0.9855326,595,0
0.9855326,595.1,0
0.9855326,595.2,0
0.9855326,595.3,0
0.9855326,595.4,0
0.9855326,595.5,0
0.9855326,595.6,0
0.9855326,595.7,0
0.9855326,595.8,0
0.9855326,595.9,0
0.9855326,596,0
0.9855326,596.1,0
0.9855326,596.2,0
0.9855326,596.3,0
0.9855326,596.4,0
0.9855326,596.5,0
0.9855326,596.6,0
0.9855326,596.7,0
0.9855326,596.8,0
0.9855326,596.9,0
0.9855326,597,0
0.9855326,597.1,0
0.9855326,597.2,0
0.9855326,597.3,0
0.9855326,597.4,0
0.9855326,597.5,0
0.9855326,597.6,0
0.9855326,597.7,0
0.9855326,597.8,0
0.9855326,597.9,0
0.9855326,598,0
0.9855326,598.1,0
0.9855326,598.2,0
0.9855326,598.3,0
0.9855326,598.4,0
0.9855326,598.5,0
0.9855326,598.6,0
0.9855326,598.7,0
0.9855326,598.8,0
0.9855326,598.9,0
